product_1,product_2,baskets
127,307,4
127,308,4
127,321,4
127,347,4
127,378,4
127,381,4
127,383,4
127,390,4
127,392,4
127,394,4
127,404,4
127,412,4
127,423,4
127,429,4
127,454,4
127,463,4
127,466,4
127,477,4
127,503,4
127,521,4
127,535,4
127,544,4
127,550,4
127,552,4
127,656,4
127,683,4
127,722,4
127,730,4
127,745,4
127,757,4
127,759,4
127,802,4
127,810,4
127,820,4
127,828,4
127,837,4
127,849,4
127,863,4
127,870,4
127,890,4
127,905,4
127,906,4
127,916,4
127,926,4
127,934,4
127,940,4
127,970,4
1271,1272,4
1271,1273,4
1271,1276,4
1271,1277,4
128,1029,4
128,1033,4
128,1038,4
128,1065,4
128,1108,4
128,1119,4
128,1120,4
128,1181,4
128,1186,4
128,1194,4
128,1219,4
128,1220,4
128,1224,4
128,1228,4
128,1239,4
128,1263,4
128,137,4
128,193,4
128,202,4
128,215,4
128,235,4
128,237,4
128,285,4
128,288,4
128,294,4
128,348,4
128,359,4
128,383,4
128,415,4
128,436,4
128,443,4
128,475,4
128,495,4
128,505,4
128,608,4
128,618,4
128,620,4
128,622,4
128,628,4
128,641,4
128,648,4
128,652,4
128,676,4
128,686,4
128,688,4
128,692,4
128,703,4
128,705,4
128,706,4
128,716,4
128,717,4
128,723,4
128,742,4
128,750,4
128,766,4
128,778,4
128,841,4
128,868,4
128,872,4
128,883,4
128,884,4
128,892,4
128,894,4
128,910,4
128,919,4
128,927,4
128,965,4
128,981,4
128,992,4
128,993,4
129,1008,4
129,1039,4
129,1048,4
129,1085,4
129,1096,4
129,1107,4
129,1109,4
129,1148,4
129,1151,4
129,1172,4
129,1223,4
129,1248,4
129,1271,4
129,1273,4
129,132,4
129,172,4
129,177,4
129,180,4
129,205,4
129,243,4
129,259,4
129,308,4
129,322,4
129,327,4
129,334,4
129,343,4
129,347,4
129,367,4
129,371,4
129,382,4
129,391,4
129,392,4
129,394,4
129,402,4
129,406,4
129,418,4
129,438,4
129,475,4
129,486,4
129,514,4
129,524,4
129,590,4
129,600,4
129,604,4
129,610,4
129,627,4
129,655,4
129,700,4
129,705,4
129,708,4
129,719,4
129,771,4
129,803,4
129,822,4
129,830,4
129,856,4
129,860,4
129,886,4
129,917,4
129,932,4
129,945,4
129,966,4
129,974,4
129,989,4
129,995,4
13,1014,4
13,1016,4
13,1025,4
13,1026,4
13,1034,4
13,1036,4
13,1047,4
13,1049,4
13,1057,4
13,1102,4
13,1106,4
13,1107,4
13,1112,4
13,1113,4
13,1136,4
13,1163,4
13,1204,4
13,1217,4
13,1269,4
13,1271,4
13,145,4
13,148,4
13,155,4
13,163,4
13,171,4
13,201,4
13,204,4
13,215,4
13,218,4
13,242,4
13,255,4
13,266,4
13,31,4
13,323,4
13,34,4
13,354,4
13,372,4
13,378,4
13,394,4
13,402,4
13,405,4
13,41,4
13,413,4
13,414,4
13,433,4
13,447,4
13,452,4
13,466,4
13,473,4
13,504,4
13,517,4
13,524,4
13,529,4
13,535,4
13,541,4
13,56,4
13,565,4
13,584,4
13,595,4
13,606,4
13,614,4
13,631,4
13,669,4
13,676,4
13,685,4
13,686,4
13,701,4
13,709,4
13,710,4
13,72,4
13,728,4
13,73,4
13,738,4
13,74,4
13,75,4
13,751,4
13,765,4
13,770,4
13,776,4
13,785,4
13,806,4
13,838,4
13,851,4
13,88,4
13,900,4
13,911,4
13,932,4
13,952,4
13,993,4
130,1025,4
130,1044,4
130,1058,4
130,1062,4
130,1070,4
130,1082,4
130,1083,4
130,1101,4
130,1133,4
130,1139,4
130,1145,4
130,1164,4
130,1177,4
130,1194,4
130,1226,4
130,1239,4
130,1252,4
130,1255,4
130,1271,4
130,170,4
130,195,4
130,256,4
130,288,4
130,350,4
130,383,4
130,388,4
130,434,4
130,450,4
130,504,4
130,523,4
130,528,4
130,549,4
130,564,4
130,613,4
130,632,4
130,650,4
130,656,4
130,660,4
130,679,4
130,695,4
130,718,4
130,723,4
130,735,4
130,737,4
130,747,4
130,758,4
130,763,4
130,788,4
130,792,4
130,893,4
130,894,4
130,948,4
130,982,4
131,1026,4
131,1032,4
131,1044,4
131,1053,4
131,1054,4
131,1064,4
131,1072,4
131,1108,4
131,1123,4
131,1129,4
131,1172,4
131,1205,4
131,1215,4
131,1223,4
131,1238,4
131,1239,4
131,1266,4
131,1268,4
131,1278,4
131,135,4
131,146,4
131,147,4
131,175,4
131,185,4
131,243,4
131,244,4
131,266,4
131,326,4
131,449,4
131,459,4
131,481,4
131,498,4
131,525,4
131,540,4
131,600,4
131,639,4
131,641,4
131,647,4
131,667,4
131,699,4
131,712,4
131,733,4
131,734,4
131,771,4
131,781,4
131,785,4
131,851,4
131,875,4
131,901,4
131,909,4
131,920,4
131,921,4
131,924,4
131,952,4
131,958,4
131,967,4
131,985,4
131,989,4
132,1006,4
132,1017,4
132,1071,4
132,1110,4
132,1140,4
132,1151,4
132,1224,4
132,1228,4
132,1255,4
132,1276,4
132,1278,4
132,165,4
132,168,4
132,170,4
132,173,4
132,190,4
132,199,4
132,202,4
132,220,4
132,253,4
132,263,4
132,316,4
132,318,4
132,340,4
132,352,4
132,414,4
132,459,4
132,473,4
132,480,4
132,505,4
132,520,4
132,579,4
132,599,4
132,610,4
132,636,4
132,647,4
132,682,4
132,690,4
132,752,4
132,785,4
132,812,4
132,821,4
132,826,4
132,828,4
132,830,4
132,831,4
132,832,4
132,857,4
132,883,4
132,904,4
132,936,4
132,956,4
132,959,4
132,964,4
132,998,4
133,1003,4
133,1026,4
133,1057,4
133,1064,4
133,1072,4
133,1094,4
133,1102,4
133,1109,4
133,1147,4
133,1158,4
133,1191,4
133,1198,4
133,1215,4
133,1244,4
133,143,4
133,167,4
133,184,4
133,284,4
133,298,4
133,311,4
133,312,4
133,339,4
133,354,4
133,372,4
133,389,4
133,393,4
133,397,4
133,416,4
133,437,4
133,439,4
133,481,4
133,497,4
133,501,4
133,511,4
133,519,4
133,521,4
133,524,4
133,530,4
133,540,4
133,541,4
133,545,4
133,606,4
133,621,4
133,627,4
133,630,4
133,640,4
133,669,4
133,707,4
133,720,4
133,722,4
133,730,4
133,735,4
133,737,4
133,758,4
133,760,4
133,807,4
133,811,4
133,822,4
133,832,4
133,837,4
133,851,4
133,864,4
133,876,4
133,897,4
133,900,4
133,912,4
133,926,4
133,943,4
133,975,4
134,1009,4
134,1034,4
134,1044,4
134,1055,4
134,1066,4
134,1067,4
134,1087,4
134,1093,4
134,1108,4
134,1133,4
134,1136,4
134,1178,4
134,1198,4
134,1230,4
134,1248,4
134,1279,4
134,141,4
134,189,4
134,196,4
134,199,4
134,225,4
134,249,4
134,260,4
134,276,4
134,285,4
134,296,4
134,299,4
134,330,4
134,337,4
134,344,4
134,376,4
134,387,4
134,392,4
134,393,4
134,417,4
134,426,4
134,435,4
134,439,4
134,457,4
134,465,4
134,502,4
134,542,4
134,553,4
134,569,4
134,592,4
134,595,4
134,602,4
134,634,4
134,636,4
134,642,4
134,670,4
134,681,4
134,690,4
134,716,4
134,745,4
134,753,4
134,756,4
134,771,4
134,818,4
134,831,4
134,832,4
134,864,4
134,890,4
134,910,4
134,917,4
134,918,4
134,938,4
134,940,4
135,1013,4
135,1014,4
135,1044,4
135,1127,4
135,1142,4
135,1145,4
135,1167,4
135,1172,4
135,1184,4
135,1190,4
135,1199,4
135,1215,4
135,1235,4
135,1237,4
135,1250,4
135,1273,4
135,1274,4
135,1276,4
135,185,4
135,232,4
135,269,4
135,303,4
135,324,4
135,340,4
135,352,4
135,353,4
135,355,4
135,359,4
135,373,4
135,466,4
135,477,4
135,530,4
135,546,4
135,580,4
135,588,4
135,616,4
135,621,4
135,650,4
135,655,4
135,663,4
135,682,4
135,687,4
135,722,4
135,752,4
135,754,4
135,773,4
135,789,4
135,842,4
135,858,4
135,859,4
135,889,4
135,916,4
135,919,4
135,934,4
135,936,4
135,977,4
135,981,4
135,996,4
136,1003,4
136,1062,4
136,1090,4
136,1116,4
136,1143,4
136,1146,4
136,1149,4
136,1182,4
136,1183,4
136,1217,4
136,1251,4
136,1265,4
136,145,4
136,151,4
136,154,4
136,241,4
136,251,4
136,261,4
136,286,4
136,300,4
136,313,4
136,320,4
136,333,4
136,334,4
136,385,4
136,404,4
136,413,4
136,422,4
136,432,4
136,501,4
136,505,4
136,512,4
136,528,4
136,544,4
136,564,4
136,597,4
136,613,4
136,667,4
136,676,4
136,793,4
136,798,4
136,816,4
136,824,4
136,830,4
136,841,4
136,855,4
136,889,4
136,894,4
136,973,4
136,991,4
136,995,4
137,1020,4
137,1023,4
137,1059,4
137,1078,4
137,1080,4
137,1096,4
137,1102,4
137,1116,4
137,1140,4
137,1157,4
137,1161,4
137,1177,4
137,1180,4
137,1185,4
137,1209,4
137,1216,4
137,1226,4
137,152,4
137,192,4
137,208,4
137,243,4
137,268,4
137,283,4
137,301,4
137,306,4
137,314,4
137,325,4
137,356,4
137,369,4
137,453,4
137,456,4
137,467,4
137,468,4
137,482,4
137,486,4
137,492,4
137,503,4
137,509,4
137,515,4
137,560,4
137,573,4
137,611,4
137,642,4
137,678,4
137,696,4
137,708,4
137,714,4
137,732,4
137,775,4
137,780,4
137,794,4
137,808,4
137,812,4
137,821,4
137,833,4
137,848,4
137,895,4
137,898,4
137,930,4
137,936,4
137,945,4
137,947,4
137,976,4
137,992,4
137,993,4
138,1027,4
138,1037,4
138,1039,4
138,1051,4
138,1061,4
138,1065,4
138,1072,4
138,1097,4
138,1139,4
138,1154,4
138,1160,4
138,1161,4
138,1167,4
138,1177,4
138,1199,4
138,1202,4
138,1236,4
138,1243,4
138,1253,4
138,1275,4
138,174,4
138,185,4
138,193,4
138,243,4
138,311,4
138,324,4
138,349,4
138,354,4
138,363,4
138,401,4
138,412,4
138,440,4
138,446,4
138,453,4
138,454,4
138,484,4
138,506,4
138,517,4
138,521,4
138,533,4
138,548,4
138,575,4
138,605,4
138,610,4
138,630,4
138,636,4
138,656,4
138,661,4
138,667,4
138,678,4
138,687,4
138,692,4
138,700,4
138,718,4
138,748,4
138,850,4
138,860,4
138,902,4
138,905,4
138,972,4
138,973,4
138,998,4
139,1011,4
139,1018,4
139,1066,4
139,1075,4
139,1105,4
139,1111,4
139,1130,4
139,1134,4
139,1155,4
139,1170,4
139,1171,4
139,1182,4
139,1194,4
139,1213,4
139,1228,4
139,1260,4
139,1264,4
139,165,4
139,181,4
139,192,4
139,196,4
139,200,4
139,205,4
139,214,4
139,244,4
139,245,4
139,257,4
139,258,4
139,261,4
139,269,4
139,289,4
139,290,4
139,309,4
139,340,4
139,371,4
139,389,4
139,392,4
139,404,4
139,432,4
139,440,4
139,443,4
139,485,4
139,526,4
139,560,4
139,572,4
139,593,4
139,594,4
139,619,4
139,655,4
139,661,4
139,681,4
139,682,4
139,696,4
139,706,4
139,713,4
139,720,4
139,740,4
139,744,4
139,761,4
139,795,4
139,805,4
139,807,4
139,854,4
139,857,4
139,863,4
139,905,4
139,918,4
139,926,4
139,941,4
139,994,4
14,1011,4
14,1017,4
14,1059,4
14,106,4
14,1091,4
14,1094,4
14,110,4
14,1124,4
14,1130,4
14,1134,4
14,1137,4
14,1141,4
14,1145,4
14,1209,4
14,121,4
14,1221,4
14,1242,4
14,1248,4
14,1263,4
14,1275,4
14,159,4
14,179,4
14,228,4
14,230,4
14,241,4
14,252,4
14,36,4
14,399,4
14,42,4
14,423,4
14,457,4
14,468,4
14,470,4
14,472,4
14,473,4
14,479,4
14,509,4
14,558,4
14,568,4
14,580,4
14,596,4
14,600,4
14,606,4
14,62,4
14,635,4
14,64,4
14,673,4
14,677,4
14,692,4
14,697,4
14,714,4
14,722,4
14,726,4
14,741,4
14,746,4
14,764,4
14,765,4
14,769,4
14,784,4
14,808,4
14,815,4
14,816,4
14,820,4
14,841,4
14,870,4
14,916,4
14,933,4
14,935,4
14,978,4
14,987,4
14,99,4
14,999,4
140,1012,4
140,1028,4
140,1034,4
140,1036,4
140,1061,4
140,1067,4
140,1092,4
140,1129,4
140,1134,4
140,1146,4
140,1170,4
140,1185,4
140,1188,4
140,1197,4
140,1241,4
140,1245,4
140,1246,4
140,1256,4
140,141,4
140,143,4
140,155,4
140,164,4
140,179,4
140,189,4
140,223,4
140,242,4
140,255,4
140,266,4
140,270,4
140,273,4
140,291,4
140,317,4
140,320,4
140,323,4
140,327,4
140,333,4
140,370,4
140,378,4
140,389,4
140,407,4
140,511,4
140,532,4
140,559,4
140,566,4
140,621,4
140,652,4
140,719,4
140,737,4
140,740,4
140,765,4
140,768,4
140,769,4
140,779,4
140,780,4
140,788,4
140,795,4
140,811,4
140,813,4
140,819,4
140,832,4
140,893,4
140,923,4
140,934,4
140,944,4
140,965,4
141,1000,4
141,1051,4
141,1058,4
141,1066,4
141,1067,4
141,1081,4
141,1094,4
141,1100,4
141,1106,4
141,1120,4
141,1134,4
141,1165,4
141,1174,4
141,1226,4
141,1243,4
141,1262,4
141,1276,4
141,160,4
141,194,4
141,266,4
141,282,4
141,286,4
141,298,4
141,303,4
141,331,4
141,332,4
141,333,4
141,358,4
141,361,4
141,379,4
141,388,4
141,413,4
141,431,4
141,437,4
141,473,4
141,478,4
141,492,4
141,516,4
141,537,4
141,556,4
141,568,4
141,623,4
141,628,4
141,639,4
141,640,4
141,660,4
141,676,4
141,682,4
141,699,4
141,710,4
141,719,4
141,757,4
141,760,4
141,761,4
141,771,4
141,800,4
141,824,4
141,825,4
141,883,4
141,983,4
142,1015,4
142,1076,4
142,1101,4
142,1152,4
142,1177,4
142,1200,4
142,1203,4
142,1214,4
142,1270,4
142,145,4
142,199,4
142,208,4
142,225,4
142,243,4
142,268,4
142,270,4
142,304,4
142,365,4
142,418,4
142,420,4
142,458,4
142,471,4
142,530,4
142,539,4
142,586,4
142,589,4
142,633,4
142,651,4
142,685,4
142,691,4
142,699,4
142,705,4
142,710,4
142,715,4
142,720,4
142,751,4
142,755,4
142,764,4
142,789,4
142,824,4
142,849,4
142,852,4
142,855,4
142,861,4
142,881,4
142,904,4
142,911,4
142,937,4
142,951,4
142,985,4
142,989,4
143,1004,4
143,1005,4
143,1010,4
143,1018,4
143,1025,4
143,1065,4
143,1103,4
143,1113,4
143,1114,4
143,1121,4
143,1183,4
143,1204,4
143,1210,4
143,1250,4
143,1257,4
143,1268,4
143,1271,4
143,181,4
143,218,4
143,219,4
143,297,4
143,300,4
143,329,4
143,356,4
143,364,4
143,367,4
143,399,4
143,415,4
143,429,4
143,430,4
143,446,4
143,460,4
143,468,4
143,471,4
143,475,4
143,479,4
143,491,4
143,492,4
143,519,4
143,532,4
143,558,4
143,559,4
143,561,4
143,578,4
143,584,4
143,620,4
143,652,4
143,658,4
143,717,4
143,738,4
143,747,4
143,797,4
143,798,4
143,802,4
143,829,4
143,836,4
143,844,4
143,847,4
143,879,4
143,882,4
143,886,4
143,899,4
143,913,4
143,966,4
143,973,4
143,980,4
143,983,4
143,991,4
143,992,4
143,996,4
143,999,4
144,1008,4
144,1021,4
144,1039,4
144,1040,4
144,1047,4
144,1063,4
144,1087,4
144,1120,4
144,1122,4
144,1131,4
144,1134,4
144,1148,4
144,1150,4
144,1152,4
144,1155,4
144,1157,4
144,1169,4
144,1182,4
144,1197,4
144,1235,4
144,1243,4
144,157,4
144,171,4
144,201,4
144,212,4
144,266,4
144,279,4
144,285,4
144,286,4
144,287,4
144,310,4
144,317,4
144,318,4
144,345,4
144,357,4
144,363,4
144,364,4
144,375,4
144,378,4
144,379,4
144,406,4
144,407,4
144,419,4
144,438,4
144,453,4
144,455,4
144,459,4
144,477,4
144,493,4
144,500,4
144,505,4
144,521,4
144,522,4
144,532,4
144,550,4
144,598,4
144,612,4
144,623,4
144,644,4
144,659,4
144,665,4
144,690,4
144,806,4
144,824,4
144,836,4
144,848,4
144,876,4
144,877,4
144,879,4
144,881,4
144,882,4
144,893,4
144,917,4
144,941,4
144,948,4
144,953,4
144,974,4
144,982,4
144,989,4
145,1005,4
145,1026,4
145,1034,4
145,1039,4
145,1063,4
145,1064,4
145,1106,4
145,1118,4
145,1182,4
145,1187,4
145,1192,4
145,1246,4
145,1267,4
145,1270,4
145,147,4
145,159,4
145,244,4
145,247,4
145,251,4
145,319,4
145,336,4
145,357,4
145,364,4
145,446,4
145,459,4
145,462,4
145,483,4
145,517,4
145,521,4
145,552,4
145,556,4
145,558,4
145,580,4
145,582,4
145,597,4
145,621,4
145,623,4
145,628,4
145,635,4
145,652,4
145,670,4
145,700,4
145,709,4
145,722,4
145,723,4
145,751,4
145,762,4
145,776,4
145,779,4
145,792,4
145,820,4
145,858,4
145,862,4
145,956,4
145,962,4
145,974,4
145,995,4
145,996,4
145,999,4
146,1035,4
146,1044,4
146,1059,4
146,1094,4
146,1101,4
146,1122,4
146,1149,4
146,1168,4
146,1194,4
146,1197,4
146,1204,4
146,1221,4
146,1268,4
146,153,4
146,174,4
146,188,4
146,194,4
146,195,4
146,199,4
146,249,4
146,253,4
146,256,4
146,263,4
146,269,4
146,282,4
146,295,4
146,296,4
146,297,4
146,304,4
146,320,4
146,335,4
146,349,4
146,363,4
146,380,4
146,381,4
146,391,4
146,404,4
146,409,4
146,427,4
146,439,4
146,465,4
146,470,4
146,472,4
146,480,4
146,494,4
146,500,4
146,510,4
146,571,4
146,597,4
146,605,4
146,646,4
146,648,4
146,660,4
146,683,4
146,709,4
146,724,4
146,738,4
146,744,4
146,771,4
146,796,4
146,823,4
146,853,4
146,854,4
146,856,4
146,869,4
146,878,4
146,881,4
146,890,4
146,922,4
146,961,4
146,971,4
147,1021,4
147,1062,4
147,1074,4
147,1083,4
147,1084,4
147,1168,4
147,1180,4
147,1187,4
147,1219,4
147,1245,4
147,1252,4
147,1261,4
147,199,4
147,224,4
147,231,4
147,235,4
147,252,4
147,255,4
147,258,4
147,282,4
147,300,4
147,340,4
147,349,4
147,375,4
147,389,4
147,400,4
147,415,4
147,419,4
147,441,4
147,469,4
147,480,4
147,489,4
147,511,4
147,527,4
147,534,4
147,546,4
147,549,4
147,557,4
147,604,4
147,610,4
147,619,4
147,621,4
147,628,4
147,633,4
147,658,4
147,705,4
147,816,4
147,846,4
147,865,4
147,907,4
147,919,4
147,966,4
148,1009,4
148,1041,4
148,1057,4
148,1078,4
148,1110,4
148,1119,4
148,1122,4
148,1170,4
148,1215,4
148,1236,4
148,1239,4
148,1251,4
148,1261,4
148,187,4
148,191,4
148,203,4
148,212,4
148,217,4
148,240,4
148,246,4
148,248,4
148,251,4
148,252,4
148,287,4
148,292,4
148,304,4
148,322,4
148,376,4
148,402,4
148,407,4
148,440,4
148,476,4
148,489,4
148,494,4
148,503,4
148,515,4
148,519,4
148,523,4
148,527,4
148,606,4
148,627,4
148,647,4
148,650,4
148,659,4
148,660,4
148,697,4
148,714,4
148,740,4
148,743,4
148,764,4
148,852,4
148,870,4
148,871,4
148,924,4
148,934,4
148,945,4
148,954,4
148,968,4
148,970,4
148,984,4
149,1004,4
149,1034,4
149,1047,4
149,1078,4
149,1083,4
149,1088,4
149,1133,4
149,1142,4
149,1149,4
149,1163,4
149,1167,4
149,1173,4
149,1176,4
149,1199,4
149,1201,4
149,1202,4
149,1223,4
149,1252,4
149,1265,4
149,1272,4
149,1279,4
149,152,4
149,171,4
149,180,4
149,205,4
149,217,4
149,259,4
149,268,4
149,278,4
149,279,4
149,282,4
149,335,4
149,340,4
149,350,4
149,353,4
149,355,4
149,356,4
149,367,4
149,387,4
149,399,4
149,405,4
149,439,4
149,446,4
149,465,4
149,467,4
149,472,4
149,479,4
149,482,4
149,490,4
149,519,4
149,536,4
149,616,4
149,629,4
149,644,4
149,653,4
149,662,4
149,675,4
149,697,4
149,700,4
149,761,4
149,778,4
149,781,4
149,786,4
149,811,4
149,812,4
149,836,4
149,842,4
149,844,4
149,851,4
149,855,4
149,859,4
149,865,4
149,869,4
149,871,4
149,877,4
149,913,4
149,934,4
149,942,4
15,1036,4
15,1065,4
15,1069,4
15,1084,4
15,1088,4
15,1129,4
15,1146,4
15,1171,4
15,1182,4
15,1193,4
15,1203,4
15,1223,4
15,1246,4
15,125,4
15,132,4
15,168,4
15,174,4
15,18,4
15,20,4
15,201,4
15,211,4
15,212,4
15,217,4
15,23,4
15,237,4
15,238,4
15,245,4
15,25,4
15,282,4
15,293,4
15,313,4
15,339,4
15,353,4
15,380,4
15,425,4
15,472,4
15,482,4
15,529,4
15,545,4
15,608,4
15,625,4
15,636,4
15,690,4
15,716,4
15,718,4
15,725,4
15,747,4
15,783,4
15,798,4
15,813,4
15,867,4
15,873,4
15,900,4
15,904,4
150,1040,4
150,1064,4
150,1066,4
150,1068,4
150,1070,4
150,1121,4
150,1126,4
150,1147,4
150,1173,4
150,1181,4
150,1188,4
150,1189,4
150,1241,4
150,1277,4
150,151,4
150,158,4
150,178,4
150,186,4
150,212,4
150,270,4
150,287,4
150,342,4
150,346,4
150,376,4
150,391,4
150,393,4
150,401,4
150,403,4
150,405,4
150,412,4
150,416,4
150,421,4
150,426,4
150,427,4
150,441,4
150,445,4
150,450,4
150,489,4
150,494,4
150,497,4
150,499,4
150,505,4
150,519,4
150,534,4
150,548,4
150,568,4
150,581,4
150,603,4
150,604,4
150,610,4
150,671,4
150,705,4
150,723,4
150,725,4
150,730,4
150,749,4
150,751,4
150,771,4
150,798,4
150,860,4
150,878,4
150,891,4
150,901,4
150,926,4
150,930,4
150,933,4
150,964,4
151,1023,4
151,1083,4
151,1100,4
151,1116,4
151,1129,4
151,1133,4
151,1152,4
151,1169,4
151,1188,4
151,1244,4
151,1257,4
151,1258,4
151,185,4
151,220,4
151,230,4
151,233,4
151,241,4
151,243,4
151,270,4
151,272,4
151,295,4
151,300,4
151,309,4
151,316,4
151,324,4
151,327,4
151,329,4
151,330,4
151,366,4
151,368,4
151,372,4
151,374,4
151,379,4
151,395,4
151,405,4
151,430,4
151,445,4
151,460,4
151,557,4
151,559,4
151,594,4
151,599,4
151,628,4
151,633,4
151,651,4
151,653,4
151,668,4
151,678,4
151,756,4
151,758,4
151,821,4
151,823,4
151,864,4
151,875,4
151,924,4
151,943,4
151,966,4
151,968,4
151,974,4
151,976,4
152,1029,4
152,1041,4
152,1042,4
152,1050,4
152,1052,4
152,1075,4
152,1102,4
152,1105,4
152,1133,4
152,1195,4
152,1219,4
152,1231,4
152,1236,4
152,154,4
152,181,4
152,190,4
152,210,4
152,231,4
152,241,4
152,259,4
152,261,4
152,278,4
152,295,4
152,300,4
152,306,4
152,362,4
152,366,4
152,375,4
152,401,4
152,418,4
152,423,4
152,428,4
152,477,4
152,478,4
152,484,4
152,487,4
152,501,4
152,555,4
152,590,4
152,633,4
152,660,4
152,692,4
152,696,4
152,717,4
152,733,4
152,741,4
152,763,4
152,793,4
152,796,4
152,826,4
152,862,4
152,863,4
152,915,4
152,919,4
152,969,4
152,974,4
152,990,4
153,1000,4
153,1009,4
153,1010,4
153,1025,4
153,1031,4
153,1041,4
153,1076,4
153,1077,4
153,1101,4
153,1124,4
153,1146,4
153,1155,4
153,1162,4
153,1163,4
153,1180,4
153,1197,4
153,1200,4
153,1202,4
153,1208,4
153,1225,4
153,1230,4
153,1248,4
153,1261,4
153,160,4
153,266,4
153,275,4
153,289,4
153,295,4
153,317,4
153,339,4
153,356,4
153,369,4
153,377,4
153,381,4
153,390,4
153,411,4
153,438,4
153,468,4
153,475,4
153,482,4
153,494,4
153,570,4
153,597,4
153,641,4
153,647,4
153,648,4
153,664,4
153,670,4
153,675,4
153,676,4
153,715,4
153,769,4
153,778,4
153,798,4
153,810,4
153,818,4
153,830,4
153,848,4
